# MC_steps 	 Autocorrelation
3617		0.997857
3618		0.997857
3619		0.997857
3620		0.997857
3621		0.997857
3622		0.997857
3623		0.997857
3624		0.997857
3625		0.997857
3626		0.997857
3627		0.997857
3628		0.997857
3629		0.997857
3630		0.997857
3631		0.997857
3632		0.997857
3633		0.997857
3634		0.997857
3635		0.997857
3636		0.997857
3637		0.997857
3638		0.997857
3639		0.997857
3640		0.997857
3641		0.997857
3642		0.997857
3643		0.997857
3644		0.997857
3645		0.997857
3646		0.997857
3647		0.997857
3648		0.997857
3649		0.997857
3650		0.997857
3651		0.997857
3652		0.997857
3653		0.997857
3654		0.997857
3655		0.997857
3656		0.997857
3657		0.997857
3658		0.997857
3659		0.997857
3660		0.997857
3661		0.997857
3662		0.997857
3663		0.997857
3664		0.997857
3665		0.997857
3666		0.997857
3667		0.997857
3668		0.997857
3669		0.997857
3670		0.997857
3671		0.997857
3672		0.997857
3673		0.997857
3674		0.997857
3675		0.997857
3676		0.997857
3677		0.997857
3678		0.997857
3679		0.997857
3680		0.997857
3681		0.997857
3682		0.997857
3683		0.997857
3684		0.997857
3685		0.997857
3686		0.997857
3687		0.997857
3688		0.997857
3689		0.997857
3690		0.997857
3691		0.997857
3692		0.997857
3693		0.997857
3694		0.997857
3695		0.997857
3696		0.997857
3697		0.997857
3698		0.997857
3699		0.997857
3700		0.997857
3701		0.997857
3702		0.997857
3703		0.997857
3704		0.997857
3705		0.997857
3706		0.997857
3707		0.997857
3708		0.997857
3709		0.997857
3710		0.997857
3711		0.997857
3712		0.997857
3713		0.997857
3714		0.997857
3715		0.997857
3716		0.997857
3717		0.997857
3718		0.997857
3719		0.997857
3720		0.997857
3721		0.997857
3722		0.997857
3723		0.997857
3724		0.997857
3725		0.997857
3726		0.997857
3727		0.997857
3728		0.997857
3729		0.997857
3730		0.997857
3731		0.997857
3732		0.997857
3733		0.997857
3734		0.997857
3735		0.997857
3736		0.997857
3737		0.997857
3738		0.997857
3739		0.997857
3740		0.997857
3741		0.997857
3742		0.997857
3743		0.997857
3744		0.997857
3745		0.997857
3746		0.997857
3747		0.997857
3748		0.997857
3749		0.997857
3750		0.997857
3751		0.997857
3752		0.997857
3753		0.997857
3754		0.997857
3755		0.997857
3756		0.997857
3757		0.997857
3758		0.997857
3759		0.997857
3760		0.997857
3761		0.997857
3762		0.997857
3763		0.997857
3764		0.997857
3765		0.997857
3766		0.997857
3767		0.997857
3768		0.997857
3769		0.997857
3770		0.997857
3771		0.997857
3772		0.997857
3773		0.997857
3774		0.997857
3775		0.997857
3776		0.997857
3777		0.997857
3778		0.997857
3779		0.997857
3780		0.997857
3781		0.997857
3782		0.997857
3783		0.997857
3784		0.997857
3785		0.997857
3786		0.997857
3787		0.997857
3788		0.997857
3789		0.997857
3790		0.997857
3791		0.997857
3792		0.997857
3793		0.997857
3794		0.997857
3795		0.997857
3796		0.997857
3797		0.997857
3798		0.997857
3799		0.997857
3800		0.997857
3801		0.997857
3802		0.997857
3803		0.997857
3804		0.997857
3805		0.997857
3806		0.997857
3807		0.997857
3808		0.997857
3809		0.997857
3810		0.997857
3811		0.997857
3812		0.997857
3813		0.997857
3814		0.997857
3815		0.997857
3816		0.997857
3817		0.997857
3818		0.997857
3819		0.997857
3820		0.997857
3821		0.997857
3822		0.997857
3823		0.997857
3824		0.997857
3825		0.997857
3826		0.997857
3827		0.997857
3828		0.997857
3829		0.997857
3830		0.997857
3831		0.997857
3832		0.997857
3833		0.997857
3834		0.997857
3835		0.997857
3836		0.997857
3837		0.997857
3838		0.997857
3839		0.997857
3840		0.997857
3841		0.997857
3842		0.997857
3843		0.997857
3844		0.997857
3845		0.997857
3846		0.997857
3847		0.997857
3848		0.997857
3849		0.997857
3850		0.997857
3851		0.997857
3852		0.997857
3853		0.997857
3854		0.997857
3855		0.997857
3856		0.997857
3857		0.997857
3858		0.997857
3859		0.997857
3860		0.997857
3861		0.997857
3862		0.997857
3863		0.997857
3864		0.997857
3865		0.997857
3866		0.997857
3867		0.997857
3868		0.997857
3869		0.997857
3870		0.997857
3871		0.997857
3872		0.997857
3873		0.997857
3874		0.997857
3875		0.997857
3876		0.997857
3877		0.997857
3878		0.997857
3879		0.997857
3880		0.997857
3881		0.997857
3882		0.997857
3883		0.997857
3884		0.997857
3885		0.997857
3886		0.997857
3887		0.997857
3888		0.997857
3889		0.997857
3890		0.997857
3891		0.997857
3892		0.997857
3893		0.997857
3894		0.997857
3895		0.997857
3896		0.997857
3897		0.997857
3898		0.997857
3899		0.997857
3900		0.997857
3901		0.997857
3902		0.997857
3903		0.997857
3904		0.997857
3905		0.997857
3906		0.997857
3907		0.997857
3908		0.997857
3909		0.997857
3910		0.997857
3911		0.997857
3912		0.997857
3913		0.997857
3914		0.997857
3915		0.997857
3916		0.997857
3917		0.997857
3918		0.997857
3919		0.997857
3920		0.997857
3921		0.997857
3922		0.997857
3923		0.997857
3924		0.997857
3925		0.997857
3926		0.997857
3927		0.997857
3928		0.997857
3929		0.997857
3930		0.997857
3931		0.997857
3932		0.997857
3933		0.997857
3934		0.997857
3935		0.997857
3936		0.997857
3937		0.997857
3938		0.997857
3939		0.997857
3940		0.997857
3941		0.997857
3942		0.997857
3943		0.997857
3944		0.997857
3945		0.997857
3946		0.997857
3947		0.997857
3948		0.997857
3949		0.997857
3950		0.997857
3951		0.997857
3952		0.997857
3953		0.997857
3954		0.997857
3955		0.997857
3956		0.997857
3957		0.997857
3958		0.997857
3959		0.997857
3960		0.997857
3961		0.997857
3962		0.997857
3963		0.997857
3964		0.997857
3965		0.997857
3966		0.997857
3967		0.997857
3968		0.997857
3969		0.997857
3970		0.997857
3971		0.997857
3972		0.997857
3973		0.997857
3974		0.997857
3975		0.997857
3976		0.997857
3977		0.997857
3978		0.997857
3979		0.997857
3980		0.997857
3981		0.997857
3982		0.997857
3983		0.997857
3984		0.997857
3985		0.997857
3986		0.997857
3987		0.997857
3988		0.997857
3989		0.997857
3990		0.997857
3991		0.997857
3992		0.997857
3993		0.997857
3994		0.997857
3995		0.997857
3996		0.997857
3997		0.997857
3998		0.997857
3999		0.997857
4000		0.997857
4001		0.997857
4002		0.997857
4003		0.997857
4004		0.997857
4005		0.997857
4006		0.997857
4007		0.997857
4008		0.997857
4009		0.997857
4010		0.997857
4011		0.997857
4012		0.997857
4013		0.997857
4014		0.997857
4015		0.997857
4016		0.997857
4017		0.997857
4018		0.997857
4019		0.997857
4020		0.997857
4021		0.997857
4022		0.997857
4023		0.997857
4024		0.997857
4025		0.997857
4026		0.997857
4027		0.997857
4028		0.997857
4029		0.997857
4030		0.997857
4031		0.997857
4032		0.997857
4033		0.997857
4034		0.997857
4035		0.997857
4036		0.997857
4037		0.997857
4038		0.997857
4039		0.997857
4040		0.997857
4041		0.997857
4042		0.997857
4043		0.997857
4044		0.997857
4045		0.997857
4046		0.997857
4047		0.997857
4048		0.997857
4049		0.997857
4050		0.997857
4051		0.997857
4052		0.997857
4053		0.997857
4054		0.997857
4055		0.997857
4056		0.997857
4057		0.997857
4058		0.997857
4059		0.997857
4060		0.997857
4061		0.997857
4062		0.997857
4063		0.997857
4064		0.997857
4065		0.997857
4066		0.997857
4067		0.997857
4068		0.997857
4069		0.997857
4070		0.997857
4071		0.997857
4072		0.997857
4073		0.997857
4074		0.997857
4075		0.997857
4076		0.997857
4077		0.997857
4078		0.997857
4079		0.997857
4080		0.997857
4081		0.997857
4082		0.997857
4083		0.997857
4084		0.997857
4085		0.997857
4086		0.997857
4087		0.997857
4088		0.997857
4089		0.997857
4090		0.997857
4091		0.997857
4092		0.997857
4093		0.997857
4094		0.997857
4095		0.997857
4096		0.997857
4097		0.997857
4098		0.997857
4099		0.997857
4100		0.997857
4101		0.997857
4102		0.997857
4103		0.997857
4104		0.997857
4105		0.997857
4106		0.997857
4107		0.997857
4108		0.997857
4109		0.997857
4110		0.997857
4111		0.997857
4112		0.997857
4113		0.997857
4114		0.997857
4115		0.997857
4116		0.997857
4117		0.997857
4118		0.997857
4119		0.997857
4120		0.997857
4121		0.997857
4122		0.997857
4123		0.997857
4124		0.997857
4125		0.997857
4126		0.997857
4127		0.997857
4128		0.997857
4129		0.997857
4130		0.997857
4131		0.997857
4132		0.997857
4133		0.997857
4134		0.997857
4135		0.997857
4136		0.997857
4137		0.997857
4138		0.997857
4139		0.997857
4140		0.997857
4141		0.997857
4142		0.997857
4143		0.997857
4144		0.997857
4145		0.997857
4146		0.997857
4147		0.997857
4148		0.997857
4149		0.997857
4150		0.997857
4151		0.997857
4152		0.997857
4153		0.997857
4154		0.997857
4155		0.997857
4156		0.997857
4157		0.997857
4158		0.997857
4159		0.997857
4160		0.997857
4161		0.997857
4162		0.997857
4163		0.997857
4164		0.997857
4165		0.997857
4166		0.997857
4167		0.997857
4168		0.997857
4169		0.997857
4170		0.997857
4171		0.997857
4172		0.997857
4173		0.997857
4174		0.997857
4175		0.997857
4176		0.997857
4177		0.997857
4178		0.997857
4179		0.997857
4180		0.997857
4181		0.997857
4182		0.997857
4183		0.997857
4184		0.997857
4185		0.997857
4186		0.997857
4187		0.997857
4188		0.997857
4189		0.997857
4190		0.997857
4191		0.997857
4192		0.997857
4193		0.997857
4194		0.997857
4195		0.997857
4196		0.997857
4197		0.997857
4198		0.997857
4199		0.997857
4200		0.997857
4201		0.997857
4202		0.997857
4203		0.997857
4204		0.997857
4205		0.997857
4206		0.997857
4207		0.997857
4208		0.997857
4209		0.997857
4210		0.997857
4211		0.997857
4212		0.997857
4213		0.997857
4214		0.997857
4215		0.997857
4216		0.997857
4217		0.997857
4218		0.997857
4219		0.997857
4220		0.997857
4221		0.997857
4222		0.997857
4223		0.997857
4224		0.997857
4225		0.997857
4226		0.997857
4227		0.997857
4228		0.997857
4229		0.997857
4230		0.997857
4231		0.997857
4232		0.997857
4233		0.997857
4234		0.997857
4235		0.997857
4236		0.997857
4237		0.997857
4238		0.997857
4239		0.997857
4240		0.997857
4241		0.997857
4242		0.997857
4243		0.997857
4244		0.997857
4245		0.997857
4246		0.997857
4247		0.997857
4248		0.997857
4249		0.997857
4250		0.997857
4251		0.997857
4252		0.997857
4253		0.997857
4254		0.997857
4255		0.997857
4256		0.997857
4257		0.997857
4258		0.997857
4259		0.997857
4260		0.997857
4261		0.997857
4262		0.997857
4263		0.997857
4264		0.997857
4265		0.997857
4266		0.997857
4267		0.997857
4268		0.997857
4269		0.997857
4270		0.997857
4271		0.997857
4272		0.997857
4273		0.997857
4274		0.997857
4275		0.997857
4276		0.997857
4277		0.997857
4278		0.997857
4279		0.997857
4280		0.997857
4281		0.997857
4282		0.997857
4283		0.997857
4284		0.997857
4285		0.997857
4286		0.997857
4287		0.997857
4288		0.997857
4289		0.997857
4290		0.997857
4291		0.997857
4292		0.997857
4293		0.997857
4294		0.997857
4295		0.997857
4296		0.997857
4297		0.997857
4298		0.997857
4299		0.997857
4300		0.997857
4301		0.997857
4302		0.997857
4303		0.997857
4304		0.997857
4305		0.997857
4306		0.997857
4307		0.997857
4308		0.997857
4309		0.997857
4310		0.997857
4311		0.997857
4312		0.997857
4313		0.997857
4314		0.997857
4315		0.997857
4316		0.997857
4317		0.997857
4318		0.997857
4319		0.997857
4320		0.997857
4321		0.997857
4322		0.997857
4323		0.997857
4324		0.997857
4325		0.997857
4326		0.997857
4327		0.997857
4328		0.997857
4329		0.997857
4330		0.997857
4331		0.997857
4332		0.997857
4333		0.997857
4334		0.997857
4335		0.997857
4336		0.997857
4337		0.997857
4338		0.997857
4339		0.997857
4340		0.997857
4341		0.997857
4342		0.997857
4343		0.997857
4344		0.997857
4345		0.997857
4346		0.997857
4347		0.997857
4348		0.997857
4349		0.997857
4350		0.997857
4351		0.997857
4352		0.997857
4353		0.997857
4354		0.997857
4355		0.997857
4356		0.997857
4357		0.997857
4358		0.997857
4359		0.997857
4360		0.997857
4361		0.997857
4362		0.997857
4363		0.997857
4364		0.997857
4365		0.997857
4366		0.997857
4367		0.997857
4368		0.997857
4369		0.997857
4370		0.997857
4371		0.997857
4372		0.997857
4373		0.997857
4374		0.997857
4375		0.997857
4376		0.997857
4377		0.997857
4378		0.997857
4379		0.997857
4380		0.997857
4381		0.997857
4382		0.997857
4383		0.997857
4384		0.997857
4385		0.997857
4386		0.997857
4387		0.997857
4388		0.997857
4389		0.997857
4390		0.997857
4391		0.997857
4392		0.997857
4393		0.997857
4394		0.997857
4395		0.997857
4396		0.997857
4397		0.997857
4398		0.997857
4399		0.997857
4400		0.997857
4401		0.997857
4402		0.997857
4403		0.997857
4404		0.997857
4405		0.997857
4406		0.997857
4407		0.997857
4408		0.997857
4409		0.997857
4410		0.997857
4411		0.997857
4412		0.997857
4413		0.997857
4414		0.997857
4415		0.997857
4416		0.997857
4417		0.997857
4418		0.997857
4419		0.997857
4420		0.997857
4421		0.997857
4422		0.997857
4423		0.997857
4424		0.997857
4425		0.997857
4426		0.997857
4427		0.997857
4428		0.997857
4429		0.997857
4430		0.997857
4431		0.997857
4432		0.997857
4433		0.997857
4434		0.997857
4435		0.997857
4436		0.997857
4437		0.997857
4438		0.997857
4439		0.997857
4440		0.997857
4441		0.997857
4442		0.997857
4443		0.997857
4444		0.997857
4445		0.997857
4446		0.997857
4447		0.997857
4448		0.997857
4449		0.997857
4450		0.997857
4451		0.997857
4452		0.997857
4453		0.997857
4454		0.997857
4455		0.997857
4456		0.997857
4457		0.997857
4458		0.997857
4459		0.997857
4460		0.997857
4461		0.997857
4462		0.997857
4463		0.997857
4464		0.997857
4465		0.997857
4466		0.997857
4467		0.997857
4468		0.997857
4469		0.997857
4470		0.997857
4471		0.997857
4472		0.997857
4473		0.997857
4474		0.997857
4475		0.997857
4476		0.997857
4477		0.997857
4478		0.997857
4479		0.997857
4480		0.997857
4481		0.997857
4482		0.997857
4483		0.997857
4484		0.997857
4485		0.997857
4486		0.997857
4487		0.997857
4488		0.997857
4489		0.997857
4490		0.997857
4491		0.997857
4492		0.997857
4493		0.997857
4494		0.997857
4495		0.997857
4496		0.997857
4497		0.997857
4498		0.997857
4499		0.997857
4500		0.997857
4501		0.997857
4502		0.997857
4503		0.997857
4504		0.997857
4505		0.997857
4506		0.997857
4507		0.997857
4508		0.997857
4509		0.997857
4510		0.997857
4511		0.997857
4512		0.997857
4513		0.997857
4514		0.997857
4515		0.997857
4516		0.997857
4517		0.997857
4518		0.997857
4519		0.997857
4520		0.997857
4521		0.997857
4522		0.997857
4523		0.997857
4524		0.997857
4525		0.997857
4526		0.997857
4527		0.997857
4528		0.997857
4529		0.997857
4530		0.997857
4531		0.997857
4532		0.997857
4533		0.997857
4534		0.997857
4535		0.997857
4536		0.997857
4537		0.997857
4538		0.997857
4539		0.997857
4540		0.997857
4541		0.997857
4542		0.997857
4543		0.997857
4544		0.997857
4545		0.997857
4546		0.997857
4547		0.997857
4548		0.997857
4549		0.997857
4550		0.997857
4551		0.997857
4552		0.997857
4553		0.997857
4554		0.997857
4555		0.997857
4556		0.997857
4557		0.997857
4558		0.997857
4559		0.997857
4560		0.997857
4561		0.997857
4562		0.997857
4563		0.997857
4564		0.997857
4565		0.997857
4566		0.997857
4567		0.997857
4568		0.997857
4569		0.997857
4570		0.997857
4571		0.997857
4572		0.997857
4573		0.997857
4574		0.997857
4575		0.997857
4576		0.997857
4577		0.997857
4578		0.997857
4579		0.997857
4580		0.997857
4581		0.997857
4582		0.997857
4583		0.997857
4584		0.997857
4585		0.997857
4586		0.997857
4587		0.997857
4588		0.997857
4589		0.997857
4590		0.997857
4591		0.997857
4592		0.997857
4593		0.997857
4594		0.997857
4595		0.997857
4596		0.997857
4597		0.997857
4598		0.997857
4599		0.997857
4600		0.997857
4601		0.997857
4602		0.997857
4603		0.997857
4604		0.997857
4605		0.997857
4606		0.997857
4607		0.997857
4608		0.997857
4609		0.997857
4610		0.997857
4611		0.997857
4612		0.997857
4613		0.997857
4614		0.997857
4615		0.997857
4616		0.997857
4617		0.997857
4618		0.997857
4619		0.997857
4620		0.997857
4621		0.997857
4622		0.997857
4623		0.997857
4624		0.997857
4625		0.997857
4626		0.997857
4627		0.997857
4628		0.997857
4629		0.997857
4630		0.997857
4631		0.997857
4632		0.997857
4633		0.997857
4634		0.997857
4635		0.997857
4636		0.997857
4637		0.997857
4638		0.997857
4639		0.997857
4640		0.997857
4641		0.997857
4642		0.997857
4643		0.997857
4644		0.997857
4645		0.997857
4646		0.997857
4647		0.997857
4648		0.997857
4649		0.997857
4650		0.997857
4651		0.997857
4652		0.997857
4653		0.997857
4654		0.997857
4655		0.997857
4656		0.997857
4657		0.997857
4658		0.997857
4659		0.997857
4660		0.997857
4661		0.997857
4662		0.997857
4663		0.997857
4664		0.997857
4665		0.997857
4666		0.997857
4667		0.997857
4668		0.997857
4669		0.997857
4670		0.997857
4671		0.997857
4672		0.997857
4673		0.997857
4674		0.997857
4675		0.997857
4676		0.997857
4677		0.997857
4678		0.997857
4679		0.997857
4680		0.997857
4681		0.997857
4682		0.997857
4683		0.997857
4684		0.997857
4685		0.997857
4686		0.997857
4687		0.997857
4688		0.997857
4689		0.997857
4690		0.997857
4691		0.997857
4692		0.997857
4693		0.997857
4694		0.997857
4695		0.997857
4696		0.997857
4697		0.997857
4698		0.997857
4699		0.997857
4700		0.997857
4701		0.997857
4702		0.997857
4703		0.997857
4704		0.997857
4705		0.997857
4706		0.997857
4707		0.997857
4708		0.997857
4709		0.997857
4710		0.997857
4711		0.997857
4712		0.997857
4713		0.997857
4714		0.997857
4715		0.997857
4716		0.997857
4717		0.997857
4718		0.997857
4719		0.997857
4720		0.997857
4721		0.997857
4722		0.997857
4723		0.997857
4724		0.997857
4725		0.997857
4726		0.997857
4727		0.997857
4728		0.997857
4729		0.997857
4730		0.997857
4731		0.997857
4732		0.997857
4733		0.997857
4734		0.997857
4735		0.997857
4736		0.997857
4737		0.997857
4738		0.997857
4739		0.997857
4740		0.997857
4741		0.997857
4742		0.997857
4743		0.997857
4744		0.997857
4745		0.997857
4746		0.997857
4747		0.997857
4748		0.997857
4749		0.997857
4750		0.997857
4751		0.997857
4752		0.997857
4753		0.997857
4754		0.997857
4755		0.997857
4756		0.997857
4757		0.997857
4758		0.997857
4759		0.997857
4760		0.997857
4761		0.997857
4762		0.997857
4763		0.997857
4764		0.997857
4765		0.997857
4766		0.997857
4767		0.997857
4768		0.997857
4769		0.997857
4770		0.997857
4771		0.997857
4772		0.997857
4773		0.997857
4774		0.997857
4775		0.997857
4776		0.997857
4777		0.997857
4778		0.997857
4779		0.997857
4780		0.997857
4781		0.997857
4782		0.997857
4783		0.997857
4784		0.997857
4785		0.997857
4786		0.997857
4787		0.997857
4788		0.997857
4789		0.997857
4790		0.997857
4791		0.997857
4792		0.997857
4793		0.997857
4794		0.997857
4795		0.997857
4796		0.997857
4797		0.997857
4798		0.997857
4799		0.997857
4800		0.997857
4801		0.997857
4802		0.997857
4803		0.997857
4804		0.997857
4805		0.997857
4806		0.997857
4807		0.997857
4808		0.997857
4809		0.997857
4810		0.997857
4811		0.997857
4812		0.997857
4813		0.997857
4814		0.997857
4815		0.997857
4816		0.997857
4817		0.997857
4818		0.997857
4819		0.997857
4820		0.997857
4821		0.997857
4822		0.997857
4823		0.997857
4824		0.997857
4825		0.997857
4826		0.997857
4827		0.997857
4828		0.997857
4829		0.997857
4830		0.997857
4831		0.997857
4832		0.997857
4833		0.997857
4834		0.997857
4835		0.997857
4836		0.997857
4837		0.997857
4838		0.997857
4839		0.997857
4840		0.997857
4841		0.997857
4842		0.997857
4843		0.997857
4844		0.997857
4845		0.997857
4846		0.997857
4847		0.997857
4848		0.997857
4849		0.997857
4850		0.997857
4851		0.997857
4852		0.997857
4853		0.997857
4854		0.997857
4855		0.997857
4856		0.997857
4857		0.997857
4858		0.997857
4859		0.997857
4860		0.997857
4861		0.997857
4862		0.997857
4863		0.997857
4864		0.997857
4865		0.997857
4866		0.997857
4867		0.997857
4868		0.997857
4869		0.997857
4870		0.997857
4871		0.997857
4872		0.997857
4873		0.997857
4874		0.997857
4875		0.997857
4876		0.997857
4877		0.997857
4878		0.997857
4879		0.997857
4880		0.997857
4881		0.997857
4882		0.997857
4883		0.997857
4884		0.997857
4885		0.997857
4886		0.997857
4887		0.997857
4888		0.997857
4889		0.997857
4890		0.997857
4891		0.997857
4892		0.997857
4893		0.997857
4894		0.997857
4895		0.997857
4896		0.997857
4897		0.997857
4898		0.997857
4899		0.997857
4900		0.997857
4901		0.997857
4902		0.997857
4903		0.997857
4904		0.997857
4905		0.997857
4906		0.997857
4907		0.997857
4908		0.997857
4909		0.997857
4910		0.997857
4911		0.997857
4912		0.997857
4913		0.997857
4914		0.997857
4915		0.997857
4916		0.997857
4917		0.997857
4918		0.997857
4919		0.997857
4920		0.997857
4921		0.997857
4922		0.997857
4923		0.997857
4924		0.997857
4925		0.997857
4926		0.997857
4927		0.997857
4928		0.997857
4929		0.997857
4930		0.997857
4931		0.997857
4932		0.997857
4933		0.997857
4934		0.997857
4935		0.997857
4936		0.997857
4937		0.997857
4938		0.997857
4939		0.997857
4940		0.997857
4941		0.997857
4942		0.997857
4943		0.997857
4944		0.997857
4945		0.997857
4946		0.997857
4947		0.997857
4948		0.997857
4949		0.997857
4950		0.997857
4951		0.997857
4952		0.997857
4953		0.997857
4954		0.997857
4955		0.997857
4956		0.997857
4957		0.997857
4958		0.997857
4959		0.997857
4960		0.997857
4961		0.997857
4962		0.997857
4963		0.997857
4964		0.997857
4965		0.997857
4966		0.997857
4967		0.997857
4968		0.997857
4969		0.997857
4970		0.997857
4971		0.997857
4972		0.997857
4973		0.997857
4974		0.997857
4975		0.997857
4976		0.997857
4977		0.997857
4978		0.997857
4979		0.997857
4980		0.997857
4981		0.997857
4982		0.997857
4983		0.997857
4984		0.997857
4985		0.997857
4986		0.997857
4987		0.997857
4988		0.997857
4989		0.997857
4990		0.997857
4991		0.997857
4992		0.997857
4993		0.997857
4994		0.997857
4995		0.997857
4996		0.997857
4997		0.997857
4998		0.997857
4999		0.997857
